Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link
14 Oct 1999,won,10 wickets,lost,2nd,v Zimbabwe,Harare,Test # 1463,/ci/engine/match/63851.html
5 Nov 1999,won,10 wickets,won,2nd,v Pakistan,Brisbane,Test # 1467,/ci/engine/match/63854.html
18 Nov 1999,won,4 wickets,won,2nd,v Pakistan,Hobart,Test # 1469,/ci/engine/match/63855.html
26 Nov 1999,won,inns & 20 runs,lost,2nd,v Pakistan,Perth,Test # 1472,/ci/engine/match/63856.html
10 Dec 1999,won,285 runs,won,1st,v India,Adelaide,Test # 1476,/ci/engine/match/63865.html
26 Dec 1999,won,180 runs,lost,1st,v India,Melbourne,Test # 1479,/ci/engine/match/63866.html
2 Jan 2000,won,inns & 141 runs,lost,2nd,v India,Sydney,Test # 1481,/ci/engine/match/63867.html
11 Mar 2000,won,62 runs,won,1st,v New Zealand,Auckland,Test # 1488,/ci/engine/match/63875.html
24 Mar 2000,won,6 wickets,lost,2nd,v New Zealand,Wellington,Test # 1491,/ci/engine/match/63876.html
31 Mar 2000,won,6 wickets,won,2nd,v New Zealand,Hamilton,Test # 1493,/ci/engine/match/63877.html
23 Nov 2000,won,inns & 126 runs,won,2nd,v West Indies,Brisbane,Test # 1516,/ci/engine/match/63907.html
1 Dec 2000,won,inns & 27 runs,won,2nd,v West Indies,Perth,Test # 1520,/ci/engine/match/63908.html
15 Dec 2000,won,5 wickets,lost,2nd,v West Indies,Adelaide,Test # 1523,/ci/engine/match/63909.html
26 Dec 2000,won,352 runs,lost,1st,v West Indies,Melbourne,Test # 1525,/ci/engine/match/63910.html
2 Jan 2001,won,6 wickets,lost,2nd,v West Indies,Sydney,Test # 1527,/ci/engine/match/63911.html
27 Feb 2001,won,10 wickets,won,2nd,v India,Mumbai,Test # 1531,/ci/engine/match/63919.html
11 Mar 2001,lost,171 runs,won,1st,v India,Kolkata,Test # 1535,/ci/engine/match/63920.html
18 Mar 2001,lost,2 wickets,won,1st,v India,Chennai,Test # 1539,/ci/engine/match/63921.html
5 Jul 2001,won,inns & 118 runs,won,2nd,v England,Birmingham,Test # 1550,/ci/engine/match/63936.html
19 Jul 2001,won,8 wickets,won,2nd,v England,Lord's,Test # 1552,/ci/engine/match/63937.html
2 Aug 2001,won,7 wickets,lost,2nd,v England,Nottingham,Test # 1554,/ci/engine/match/63938.html
16 Aug 2001,lost,6 wickets,won,1st,v England,Leeds,Test # 1556,/ci/engine/match/63939.html
23 Aug 2001,won,inns & 25 runs,won,1st,v England,The Oval,Test # 1558,/ci/engine/match/63940.html
8 Nov 2001,draw,-,lost,1st,v New Zealand,Brisbane,Test # 1565,/ci/engine/match/63953.html
22 Nov 2001,draw,-,lost,1st,v New Zealand,Hobart,Test # 1571,/ci/engine/match/63954.html
30 Nov 2001,draw,-,lost,2nd,v New Zealand,Perth,Test # 1573,/ci/engine/match/63955.html
14 Dec 2001,won,246 runs,won,1st,v South Africa,Adelaide,Test # 1576,/ci/engine/match/63964.html
26 Dec 2001,won,9 wickets,won,2nd,v South Africa,Melbourne,Test # 1580,/ci/engine/match/63965.html
2 Jan 2002,won,10 wickets,won,1st,v South Africa,Sydney,Test # 1582,/ci/engine/match/63966.html
22 Feb 2002,won,inns & 360 runs,won,1st,v South Africa,Johannesburg,Test # 1590,/ci/engine/match/63978.html
8 Mar 2002,won,4 wickets,lost,2nd,v South Africa,Cape Town,Test # 1593,/ci/engine/match/63979.html
15 Mar 2002,lost,5 wickets,lost,1st,v South Africa,Durban,Test # 1595,/ci/engine/match/63980.html
3 Oct 2002,won,41 runs,won,1st,v Pakistan,Colombo (PSS),Test # 1615,/ci/engine/match/64001.html
11 Oct 2002,won,inns & 198 runs,lost,2nd,v Pakistan,Sharjah,Test # 1617,/ci/engine/match/64002.html
19 Oct 2002,won,inns & 20 runs,won,1st,v Pakistan,Sharjah,Test # 1620,/ci/engine/match/64003.html
7 Nov 2002,won,384 runs,lost,1st,v England,Brisbane,Test # 1623,/ci/engine/match/64009.html
21 Nov 2002,won,inns & 51 runs,lost,2nd,v England,Adelaide,Test # 1628,/ci/engine/match/64010.html
29 Nov 2002,won,inns & 48 runs,lost,2nd,v England,Perth,Test # 1629,/ci/engine/match/64011.html
26 Dec 2002,won,5 wickets,won,1st,v England,Melbourne,Test # 1634,/ci/engine/match/64012.html
2 Jan 2003,lost,225 runs,lost,2nd,v England,Sydney,Test # 1636,/ci/engine/match/64013.html
10 Apr 2003,won,9 wickets,lost,2nd,v West Indies,Georgetown,Test # 1638,/ci/engine/match/64024.html
19 Apr 2003,won,118 runs,won,1st,v West Indies,Port of Spain,Test # 1639,/ci/engine/match/64025.html
1 May 2003,won,9 wickets,lost,1st,v West Indies,Bridgetown,Test # 1643,/ci/engine/match/64026.html
9 May 2003,lost,3 wickets,won,1st,v West Indies,St John's,Test # 1645,/ci/engine/match/64027.html
18 Jul 2003,won,inns & 132 runs,won,2nd,v Bangladesh,Darwin,Test # 1650,/ci/engine/match/64036.html
25 Jul 2003,won,inns & 98 runs,won,2nd,v Bangladesh,Cairns,Test # 1652,/ci/engine/match/64037.html
9 Oct 2003,won,inns & 175 runs,lost,1st,v Zimbabwe,Perth,Test # 1661,/ci/engine/match/64048.html
17 Oct 2003,won,9 wickets,lost,2nd,v Zimbabwe,Sydney,Test # 1663,/ci/engine/match/64049.html
4 Dec 2003,draw,-,lost,1st,v India,Brisbane,Test # 1671,/ci/engine/match/64059.html
12 Dec 2003,lost,4 wickets,won,1st,v India,Adelaide,Test # 1673,/ci/engine/match/64060.html
26 Dec 2003,won,9 wickets,lost,2nd,v India,Melbourne,Test # 1678,/ci/engine/match/64061.html
2 Jan 2004,draw,-,lost,2nd,v India,Sydney,Test # 1680,/ci/engine/match/64062.html
8 Mar 2004,won,197 runs,won,1st,v Sri Lanka,Galle,Test # 1685,/ci/engine/match/64071.html
16 Mar 2004,won,27 runs,won,1st,v Sri Lanka,Kandy,Test # 1688,/ci/engine/match/64072.html
24 Mar 2004,won,121 runs,won,1st,v Sri Lanka,Colombo (SSC),Test # 1691,/ci/engine/match/64073.html
1 Jul 2004,won,149 runs,lost,1st,v Sri Lanka,Darwin,Test # 1705,/ci/engine/match/64091.html
9 Jul 2004,draw,-,lost,1st,v Sri Lanka,Cairns,Test # 1706,/ci/engine/match/64092.html
6 Oct 2004,won,217 runs,won,1st,v India,Bengaluru,Test # 1713,/ci/engine/match/64099.html
14 Oct 2004,draw,-,won,1st,v India,Chennai,Test # 1714,/ci/engine/match/64100.html
26 Oct 2004,won,342 runs,won,1st,v India,Nagpur,Test # 1718,/ci/engine/match/64101.html
3 Nov 2004,lost,13 runs,lost,2nd,v India,Mumbai,Test # 1720,/ci/engine/match/64102.html
